"﻿Year","Country","Rural_Population using at least bas","Rural_Population using safely managed drinking-water services (%)","Total_Population using at least bas","Total_Population using safely managed drinking-water services (%)","Urban_Population using at least bas","Urban_Population using safely managed drinking-water services (%)","Country_year"
2013,"Montenegro",95.65003,,96.00826,91.18702,96.2,94.2,"Montenegro_2013"
2013,"Morocco",61.77208,36.00154,82.06017,67.28419,95.75549,88.40128,"Morocco_2013"
2013,"Mozambique",31.16987,,46.72533,,77.79895,,"Mozambique_2013"
2013,"Myanmar",70.15353,,75.75214,,89.15955,,"Myanmar_2013"
2013,"Namibia",68.57098,,81.1961,,96.77976,,"Namibia_2013"
2013,"Nauru",,,98.98956,,98.98956,,"Nauru_2013"
2013,"Nepal",86.22689,24.80175,86.90636,26.49631,90.04097,34.31375,"Nepal_2013"
2013,"Netherlands",100,,100,99.96095,100,,"Netherlands_2013"
2013,"New Zealand",100,,100,94.99454,100,,"New Zealand_2013"
2013,"Nicaragua",60.01271,29.66076,81.4118,51.2387,97.22529,67.18436,"Nicaragua_2013"
2013,"Niger",39.51908,,47.14161,,86.54852,,"Niger_2013"
2013,"Nigeria",50.64642,14.75044,65.9398,19.18048,83.80784,24.35631,"Nigeria_2013"
2013,"Niue",,,98.19875,97.21675,,,"Niue_2013"
2013,"Norway",100,,100,98.87931,100,,"Norway_2013"
2013,"Oman",74.1642,,88.99132,87.30409,92.96078,,"Oman_2013"
2013,"Pakistan",87.79305,32.38505,90.15339,36.1861,94.42081,43.05827,"Pakistan_2013"
2013,"Palau",95.27668,,98.6281,,99.63698,,"Palau_2013"
2013,"Panama",88.45853,,94.46416,,97.55082,,"Panama_2013"
2013,"Papua New Guinea",32.13761,,38.98948,,84.93366,,"Papua New Guinea_2013"
2013,"Paraguay",88.7625,45.31988,94.59701,60.86552,98.45486,71.14449,"Paraguay_2013"
2013,"Peru",69.88306,19.17329,88.93097,49.28956,94.62414,58.29092,"Peru_2013"
2013,"Philippines",87.39928,32.88353,91.59082,45.82199,96.53059,61.07006,"Philippines_2013"
2013,"Poland",96.76936,,98.36996,96.95062,99.41371,,"Poland_2013"
2013,"Portugal",99.65004,,99.86825,95.17123,100,,"Portugal_2013"
2013,"Qatar",,,99.8149,96.4212,,,"Qatar_2013"
2013,"Republic of Korea",,,99.33865,98.00467,,,"Republic of Korea_2013"
2013,"Republic of Moldova",80.97625,,87.58999,69.52153,96.52811,,"Republic of Moldova_2013"
2013,"Republic of North Macedonia",96.63789,80.46894,93.17531,85.88801,90.58327,89.94465,"Republic of North Macedonia_2013"
2013,"Romania",100,,100,81.91609,100,,"Romania_2013"
2013,"Russian Federation",90.68406,,96.57319,75.61897,98.6571,,"Russian Federation_2013"
2013,"Rwanda",49.81165,,54.83634,,79.46106,38.69752,"Rwanda_2013"
2013,"Saint Kitts and Nevis",,,98.96761,,,,"Saint Kitts and Nevis_2013"
2013,"Saint Lucia",97.33698,,97.42608,,97.8196,,"Saint Lucia_2013"
2013,"Saint Vincent and the Grenadines",,,95.00284,,,,"Saint Vincent and the Grenadines_2013"
2013,"Samoa",95.37476,,95.87206,58.41309,97.94013,,"Samoa_2013"
2013,"San Marino",,,100,100,,,"San Marino_2013"
2013,"Sao Tome and Principe",73.28189,,80.95905,,84.53741,,"Sao Tome and Principe_2013"
2013,"Saudi Arabia",,,99.33348,,,,"Saudi Arabia_2013"
2013,"Senegal",62.82161,,75.79665,,91.64288,,"Senegal_2013"
2013,"Serbia",90.40037,66.40447,87.79867,74.70374,85.71,81.36647,"Serbia_2013"
2013,"Seychelles",,,96.2394,,,,"Seychelles_2013"
2013,"Sierra Leone",43.66368,6.20706,55.78675,8.42784,73.94411,11.75401,"Sierra Leone_2013"
2013,"Singapore",,,100,100,100,100,"Singapore_2013"
2013,"Slovakia",100,,99.52017,99.26785,99.11372,,"Slovakia_2013"
2013,"Slovenia",99.39735,,99.53937,93.96778,99.66363,,"Slovenia_2013"
2013,"Solomon Islands",65.44564,,70.94907,,91.12299,,"Solomon Islands_2013"
2013,"Somalia",24.63762,,45.80128,,74.88729,,"Somalia_2013"
2013,"South Africa",77.26807,,90.99049,,98.77895,84.95122,"South Africa_2013"
2013,"South Sudan",37.66953,,41.06842,,56.1267,,"South Sudan_2013"
2013,"Spain",100,,99.95663,98.54771,99.94521,,"Spain_2013"
2013,"Sri Lanka",84.9931,,87.09783,,96.55882,89.30193,"Sri Lanka_2013"
2013,"Sudan",48.72426,,56.10672,,70.75685,,"Sudan_2013"
2013,"Suriname",85.80207,,93.83449,,97.94663,,"Suriname_2013"
2013,"Sweden",100,,100,99.93999,100,,"Sweden_2013"
2013,"Switzerland",100,,100,95.21622,100,,"Switzerland_2013"
2013,"Syrian Arab Republic",93.97681,,96.64764,,99.0613,,"Syrian Arab Republic_2013"
2013,"Tajikistan",67.77752,,74.97488,46.98115,94.84647,,"Tajikistan_2013"
2013,"Thailand",98.15349,,98.78436,,99.51921,,"Thailand_2013"
2013,"Timor-Leste",61.07478,,70.18645,,92.73562,,"Timor-Leste_2013"
2013,"Togo",43.99329,,60.6782,,86.70829,,"Togo_2013"
2013,"Tonga",99.8354,,99.76447,,99.53203,,"Tonga_2013"
2013,"Trinidad and Tobago",,,98.18496,,,,"Trinidad and Tobago_2013"
2013,"Tunisia",84.59795,,94.76262,91.57965,99.65783,,"Tunisia_2013"
2013,"Turkey",98.22005,,98.5424,,98.66448,,"Turkey_2013"
2013,"Turkmenistan",94.7388,81.29882,96.82558,88.56068,98.95103,95.95711,"Turkmenistan_2013"
2013,"Tuvalu",98.64,,99.10251,,99.44,49.72,"Tuvalu_2013"
2013,"Uganda",35.31661,3.52644,43.42023,6.58311,73.98259,18.11117,"Uganda_2013"
2013,"Ukraine",98.31184,,94.0284,92.11779,92.09269,,"Ukraine_2013"
2013,"United Arab Emirates",,,95.88575,,,,"United Arab Emirates_2013"
2013,"United Kingdom of Great Britain and Northern Ireland",100,,100,99.98511,100,,"United Kingdom of Great Britain and Northern Ireland_2013"
2013,"United Republic of Tanzania",35.84264,,49.27418,,80.32384,33.30433,"United Republic of Tanzania_2013"
2013,"United States of America",96.97277,,99.24796,98.9806,99.77131,99.66609,"United States of America_2013"
2013,"Uruguay",89.14603,,98.88007,,99.40935,94.38374,"Uruguay_2013"
2013,"Uzbekistan",95.04099,30.75255,97.12731,58.77502,99.13583,85.75249,"Uzbekistan_2013"
2013,"Vanuatu",85.34428,,88.59049,42.84062,98.45449,,"Vanuatu_2013"
2013,"Venezuela (Bolivarian Republic of)",,,95.94234,,,,"Venezuela (Bolivarian Republic of)_2013"
2013,"Viet Nam",88.28906,,91.0471,,96.7939,,"Viet Nam_2013"
2013,"Yemen",50.23314,,59.56624,,78.04416,,"Yemen_2013"
2013,"Zambia",39.39076,,57.56091,,83.8546,46.62504,"Zambia_2013"
2013,"Zimbabwe",52.26732,,65.97417,,94.24335,,"Zimbabwe_2013"
2014,"Afghanistan",49.96028,,58.84123,,86.0808,,"Afghanistan_2014"
2014,"Albania",89.87518,,90.9812,69.9037,91.83542,,"Albania_2014"
2014,"Algeria",88.33302,,93.26727,,95.35976,,"Algeria_2014"
2014,"Andorra",100,,100,90.64,100,,"Andorra_2014"
2014,"Angola",26.34838,,53.54151,,69.69717,,"Angola_2014"
2014,"Antigua and Barbuda",,,96.73919,,,,"Antigua and Barbuda_2014"
2014,"Argentina",92.98366,,99.00025,,99.56802,,"Argentina_2014"
2014,"Armenia",99.25322,,99.59326,75.96124,99.79201,,"Armenia_2014"
2014,"Australia",100,,99.96148,,99.955,98.79077,"Australia_2014"
2014,"Austria",100,,100,98.87468,100,,"Austria_2014"
2014,"Azerbaijan",78.13951,,89.35028,71.92628,98.73922,,"Azerbaijan_2014"
2014,"Bahamas",,,98.84419,,,,"Bahamas_2014"
2014,"Bahrain",,,100,98.98326,,,"Bahrain_2014"
2014,"Bangladesh",96.29042,61.12395,96.75671,55.58548,97.68089,44.60847,"Bangladesh_2014"
2014,"Barbados",,,98.46445,,,,"Barbados_2014"
2014,"Belarus",98.2122,,96.45479,94.44904,95.92071,,"Belarus_2014"
2014,"Belgium",100,,100,99.52319,100,,"Belgium_2014"
2014,"Belize",94.87436,,96.5423,,98.5535,,"Belize_2014"
2014,"Benin",57.5233,,65.8045,,75.85833,,"Benin_2014"
2014,"Bhutan",94.84275,27.06118,95.98522,35.32534,97.85576,48.85602,"Bhutan_2014"
2014,"Bolivia (Plurinational State of)",74.05533,,90.80893,,98.67597,,"Bolivia (Plurinational State of)_2014"
2014,"Bosnia and Herzegovina",97.33334,,96.16813,88.81718,94.8457,,"Bosnia and Herzegovina_2014"
2014,"Botswana",70.08404,,87.46342,,96.27043,83.44089,"Botswana_2014"
2014,"Brazil",86.14297,,97.24637,,99.13062,92.09305,"Brazil_2014"
2014,"Brunei Darussalam",,,99.90001,,,,"Brunei Darussalam_2014"
2014,"Bulgaria",98.34413,,99.22936,97.01165,99.54606,,"Bulgaria_2014"
2014,"Burkina Faso",38.12855,,49.06718,,78.74126,,"Burkina Faso_2014"
2014,"Burundi",55.03099,,58.96254,,88.41708,,"Burundi_2014"
2014,"Cabo Verde",71.72511,,85.02776,,92.57238,,"Cabo Verde_2014"
2014,"Cambodia",68.33435,15.64149,73.81615,24.05955,93.48138,54.25821,"Cambodia_2014"
2014,"Cameroon",39.07256,,60.24668,,78.30132,,"Cameroon_2014"
2014,"Canada",98.7183,,99.36541,98.71889,99.51506,,"Canada_2014"
2014,"Central African Republic",33.74616,,46.12954,,64.73635,,"Central African Republic_2014"
2014,"Chad",29.92015,,39.16402,,71.23911,,"Chad_2014"
2014,"Chile",96.59114,,99.40007,98.31007,99.80859,98.71043,"Chile_2014"
2014,"China",83.23253,,91.13934,,97.80489,92.50584,"China_2014"
2014,"Colombia",83.74254,38.7942,96.34635,72.57549,99.61337,81.33187,"Colombia_2014"
2014,"Comoros",77.18188,,80.20603,,87.85359,,"Comoros_2014"
2014,"Congo",39.28052,16.07184,70.10705,43.59852,86.644,58.36527,"Congo_2014"
2014,"Cook Islands",,,99.8796,,,,"Cook Islands_2014"
2014,"Costa Rica",98.01847,83.09981,99.2952,93.14482,99.69968,96.32719,"Costa Rica_2014"
2014,"Croatia",99.60555,,99.58691,90.94571,99.57222,,"Croatia_2014"
2014,"Cuba",89.02448,,95.05771,,96.87402,,"Cuba_2014"
2014,"Cyprus",99.76556,,99.64268,99.64268,99.58224,,"Cyprus_2014"
2014,"Czechia",99.8176,,99.88001,97.88045,99.90265,,"Czechia_2014"
2014,"Côte d'Ivoire",57.44474,17.39233,72.54596,36.08042,88.25475,55.52039,"Côte d'Ivoire_2014"
2014,"Democratic People's Republic of Korea",92.3328,50.80158,95.57068,67.1348,97.63228,77.53441,"Democratic People's Republic of Korea_2014"
2014,"Democratic Republic of the Congo",21.8529,,41.81209,,69.17198,,"Democratic Republic of the Congo_2014"
2014,"Denmark",100,,100,96.73849,100,,"Denmark_2014"
2014,"Djibouti",48.40878,,75.5561,,83.52185,,"Djibouti_2014"
2014,"Dominica",,,96.5,,,,"Dominica_2014"
2014,"Dominican Republic",88.67802,,95.80037,,97.84804,,"Dominican Republic_2014"
2014,"Ecuador",81.08816,56.41612,92.3583,73.8438,98.90347,83.96498,"Ecuador_2014"
2014,"Egypt",98.44095,,98.88798,,99.48445,,"Egypt_2014"
2014,"El Salvador",86.59989,,94.84168,,98.56637,76.79625,"El Salvador_2014"
2014,"Equatorial Guinea",30.77537,,63.92648,,78.078,,"Equatorial Guinea_2014"
2014,"Eritrea",27.80158,,51.08356,,89.73823,,"Eritrea_2014"
2014,"Estonia",99.1895,,99.70941,94.28071,99.95107,,"Estonia_2014"
2014,"Eswatini",58.3155,,66.92128,,95.49109,87.72736,"Eswatini_2014"
2014,"Ethiopia",28.06231,3.19681,37.88149,9.77841,79.74768,37.84044,"Ethiopia_2014"
2014,"Fiji",88.97982,,93.86182,,97.98454,,"Fiji_2014"
2014,"Finland",100,,100,99.62937,100,,"Finland_2014"
2014,"France",100,,100,97.64396,100,,"France_2014"
2014,"Gabon",53.5899,,85.00294,,89.42867,,"Gabon_2014"
2014,"Gambia",63.67259,,77.4333,,87.18392,66.44697,"Gambia_2014"
2014,"Georgia",94.81661,,97.64145,79.39369,99.76666,,"Georgia_2014"
2014,"Germany",100,,100,99.8,100,,"Germany_2014"
2014,"Ghana",65.27609,8.97555,78.40562,31.51594,89.85447,51.17101,"Ghana_2014"
2014,"Greece",100,,99.99999,99.99999,100,,"Greece_2014"
2014,"Grenada",,,95.62865,87.11526,,,"Grenada_2014"
2014,"Guatemala",88.27217,44.93613,92.77225,54.48679,97.33871,64.1783,"Guatemala_2014"
2014,"Guinea",50.17813,,62.4802,,85.49237,,"Guinea_2014"
2014,"Guinea-Bissau",52.02802,,64.92369,,82.94176,,"Guinea-Bissau_2014"
2014,"Guyana",92.91743,,94.73885,,99.81311,,"Guyana_2014"
2014,"Haiti",42.30341,,64.10223,,84.67731,,"Haiti_2014"
2014,"Honduras",86.5207,18.01619,93.18098,,98.73826,,"Honduras_2014"
2014,"Hungary",99.90009,,99.97025,81.18105,100,,"Hungary_2014"
2014,"Iceland",100,,100,98.3166,100,,"Iceland_2014"
2014,"India",87.86526,48.97566,90.22395,,95.14878,,"India_2014"
2014,"Indonesia",79.24067,,87.25106,,94.45943,,"Indonesia_2014"
2014,"Iran (Islamic Republic of)",89.01395,82.70236,95.11356,91.60413,97.38908,94.92503,"Iran (Islamic Republic of)_2014"
2014,"Iraq",84.30233,43.04281,93.75629,57.28068,97.85484,63.45318,"Iraq_2014"
2014,"Ireland",97.97745,,97.3606,97.02768,96.98796,,"Ireland_2014"
2014,"Israel",100,99.42771,100,99.54165,100,99.55141,"Israel_2014"
2014,"Italy",99.38459,,99.44202,93.90689,99.46748,,"Italy_2014"
2014,"Jamaica",84.18581,,90.31852,,95.42117,,"Jamaica_2014"
2014,"Japan",,,98.88958,98.31771,,,"Japan_2014"
2014,"Jordan",97.81702,,99.03842,93.89637,99.17413,,"Jordan_2014"
2014,"Kazakhstan",88.49552,,93.88235,83.54642,97.92659,,"Kazakhstan_2014"
2014,"Kenya",47.46325,,56.9904,,85.23793,52.53746,"Kenya_2014"
2014,"Kiribati",,,67.80626,,,,"Kiribati_2014"
2014,"Kuwait",,,100,100,,,"Kuwait_2014"
2014,"Kyrgyzstan",80.80591,49.38795,86.73149,64.55478,97.43446,91.94955,"Kyrgyzstan_2014"
2014,"Lao People's Democratic Republic",68.88107,9.82377,76.02924,14.88671,90.88423,25.40827,"Lao People's Democratic Republic_2014"
2014,"Latvia",97.73282,,98.47196,94.57601,98.82056,,"Latvia_2014"
2014,"Lebanon",,,91.80061,47.28822,,,"Lebanon_2014"
2014,"Lesotho",60.09574,,68.3727,,91.32719,,"Lesotho_2014"
2014,"Liberia",60.21272,,71.42843,,82.91796,,"Liberia_2014"
2014,"Libya",,,96.75,,,,"Libya_2014"
2014,"Lithuania",89.69705,,96.1336,89.28796,99.28838,,"Lithuania_2014"
2014,"Luxembourg",99.45238,98.55731,99.9446,99.85406,100,100,"Luxembourg_2014"
2014,"Madagascar",34.00546,,50.77799,,82.57365,,"Madagascar_2014"
2014,"Malawi",62.25259,,66.06406,,85.87936,,"Malawi_2014"
2014,"Malaysia",90.23139,,96.78783,93.28694,99.14239,,"Malaysia_2014"
2014,"Maldives",99.07228,,98.749,,98.22392,,"Maldives_2014"
2014,"Mali",62.72079,,73.1991,,89.45391,,"Mali_2014"
2014,"Malta",100,,100,100,100,,"Malta_2014"
2014,"Marshall Islands",95.76471,,85.16592,,81.70499,,"Marshall Islands_2014"
2014,"Mauritania",45.1103,,65.11945,,84.9668,,"Mauritania_2014"
2014,"Mauritius",99.82768,,99.86658,,99.92232,,"Mauritius_2014"
2014,"Mexico",93.08601,,97.86288,42.24212,99.13322,,"Mexico_2014"
2014,"Micronesia (Federated States of)",,,79.17329,,,,"Micronesia (Federated States of)_2014"
2014,"Monaco",,,100,100,100,100,"Monaco_2014"
2014,"Mongolia",51.05533,,80.78407,23.87346,94.66952,,"Mongolia_2014"
2014,"Montenegro",96.78074,,96.30699,91.84336,96.05714,94.01428,"Montenegro_2014"
2014,"Morocco",64.70925,37.31235,83.59669,68.20269,96.05457,88.57753,"Morocco_2014"
2014,"Mozambique",33.34645,,48.95916,,79.43155,,"Mozambique_2014"
2014,"Myanmar",72.98386,,78.28081,,90.84878,,"Myanmar_2014"
2014,"Namibia",68.73215,,81.54272,,96.68695,,"Namibia_2014"
2014,"Nauru",,,99.23724,,99.23724,,"Nauru_2014"
2014,"Nepal",86.85468,24.99995,87.39326,26.68465,89.81682,34.26573,"Nepal_2014"
2014,"Netherlands",100,,100,99.95763,100,,"Netherlands_2014"
2014,"New Zealand",100,,100,97.10424,100,,"New Zealand_2014"
2014,"Nicaragua",59.75842,29.6065,81.44398,51.33239,97.34172,67.25968,"Nicaragua_2014"
2014,"Niger",40.56923,,47.93507,,85.98411,,"Niger_2014"
2014,"Nigeria",51.8794,14.99705,67.30708,19.42761,84.71683,24.42739,"Nigeria_2014"
2014,"Niue",,,98.19875,97.21675,,,"Niue_2014"
2014,"Norway",100,,100,98.70053,100,,"Norway_2014"
2014,"Oman",76.41253,,90.53712,88.83868,94.03634,,"Oman_2014"
2014,"Pakistan",88.31372,32.44588,90.48406,35.97146,94.3729,42.28864,"Pakistan_2014"
2014,"Palau",97,,99.32551,,100,,"Palau_2014"
2014,"Panama",89.49252,,94.88219,,97.61304,,"Panama_2014"
2014,"Papua New Guinea",32.75993,,39.56326,,85.14159,,"Papua New Guinea_2014"
2014,"Paraguay",91.51637,46.74897,95.93427,61.66555,98.82183,71.41507,"Paraguay_2014"
2014,"Peru",71.3077,19.56763,89.48705,49.55673,94.86432,58.42721,"Peru_2014"
2014,"Philippines",88.03743,33.08365,92.0855,46.02925,96.81983,61.16948,"Philippines_2014"
2014,"Poland",97.46129,,98.70638,97.49403,99.52258,,"Poland_2014"
2014,"Portugal",99.73878,,99.90318,95.2378,100,,"Portugal_2014"
2014,"Qatar",,,99.7532,96.3616,,,"Qatar_2014"
2014,"Republic of Korea",,,99.4509,97.99892,,,"Republic of Korea_2014"
2014,"Republic of Moldova",81.53764,,87.95435,72.02614,96.63723,,"Republic of Moldova_2014"
2014,"Republic of North Macedonia",96.63789,77.55013,93.16956,84.65021,90.58327,89.94465,"Republic of North Macedonia_2014"
2014,"Romania",100,,100,81.90562,100,,"Romania_2014"
2014,"Russian Federation",91.16782,,96.70242,75.71668,98.65208,,"Russian Federation_2014"
2014,"Rwanda",50.51458,,55.54314,,80.15189,39.87019,"Rwanda_2014"
2014,"Saint Kitts and Nevis",,,,,,,"Saint Kitts and Nevis_2014"
2014,"Saint Lucia",98.2403,,98.16255,,97.8196,,"Saint Lucia_2014"
2014,"Saint Vincent and the Grenadines",,,95.14522,,,,"Saint Vincent and the Grenadines_2014"
2014,"Samoa",95.81052,,96.40667,58.5518,98.92375,,"Samoa_2014"
2014,"San Marino",,,100,100,,,"San Marino_2014"
2014,"Sao Tome and Principe",74.49766,,82.21143,,85.64264,,"Sao Tome and Principe_2014"
2014,"Saudi Arabia",,,99.51019,,,,"Saudi Arabia_2014"
2014,"Senegal",64.70444,,77.02114,,91.81224,,"Senegal_2014"
2014,"Serbia",89.72564,66.3907,87.04207,74.70582,84.89759,81.35052,"Serbia_2014"
2014,"Seychelles",,,96.24902,,,,"Seychelles_2014"
2014,"Sierra Leone",45.28031,6.71263,57.05396,8.78822,74.39993,11.84617,"Sierra Leone_2014"
2014,"Singapore",,,100,100,100,100,"Singapore_2014"
2014,"Slovakia",100,,99.78675,99.41117,99.60509,,"Slovakia_2014"
2014,"Slovenia",99.39711,,99.53321,95.25618,99.65123,,"Slovenia_2014"
2014,"Solomon Islands",64.226,,70.13113,,91.195,,"Solomon Islands_2014"
2014,"Somalia",25.62548,,47.49931,,76.87746,,"Somalia_2014"
2014,"South Africa",78.11999,,91.4262,,98.81007,84.18391,"South Africa_2014"
2014,"South Sudan",37.06778,,41.01193,,58.24329,,"South Sudan_2014"
2014,"Spain",100,,99.92694,98.49935,99.90794,,"Spain_2014"
2014,"Sri Lanka",85.67607,,87.67645,,96.65625,89.68816,"Sri Lanka_2014"
2014,"Sudan",50.21585,,57.52663,,71.91666,,"Sudan_2014"
2014,"Suriname",86.85054,,94.22839,,98.01405,,"Suriname_2014"
2014,"Sweden",100,,100,99.93999,100,,"Sweden_2014"
2014,"Switzerland",100,,100,95.45541,100,,"Switzerland_2014"
2014,"Syrian Arab Republic",94.27439,,96.73147,,99.04542,,"Syrian Arab Republic_2014"
2014,"Tajikistan",69.7259,,76.51419,47.24315,95.19314,,"Tajikistan_2014"
2014,"Thailand",98.65859,,99.11123,,99.62282,,"Thailand_2014"
2014,"Timor-Leste",63.18112,,72.34708,,94.64361,,"Timor-Leste_2014"
2014,"Togo",45.09381,,61.79667,,87.29515,,"Togo_2014"
2014,"Tonga",99.94724,,99.90655,,99.7728,,"Tonga_2014"
2014,"Trinidad and Tobago",,,98.18496,,,,"Trinidad and Tobago_2014"
2014,"Tunisia",86.536,,95.45728,91.87399,99.69966,,"Tunisia_2014"
2014,"Turkey",98.963,,98.73387,,98.64945,,"Turkey_2014"
2014,"Turkmenistan",95.87459,83.98403,97.52812,90.23609,99.18689,96.50794,"Turkmenistan_2014"
2014,"Tuvalu",98.78,,99.25029,,99.58,49.79,"Tuvalu_2014"
2014,"Uganda",36.75748,3.75047,44.82259,6.70972,74.26263,17.51185,"Uganda_2014"
2014,"Ukraine",98.57748,,93.58921,91.81175,91.34476,,"Ukraine_2014"
2014,"United Arab Emirates",,,96.13178,,,,"United Arab Emirates_2014"
2014,"United Kingdom of Great Britain and Northern Ireland",100,,100,99.98694,100,,"United Kingdom of Great Britain and Northern Ireland_2014"
2014,"United Republic of Tanzania",37.48135,,51.12092,,81.61664,33.71905,"United Republic of Tanzania_2014"
2014,"United States of America",96.97277,,99.25311,98.98573,99.77131,99.66609,"United States of America_2014"
2014,"Uruguay",90.89371,,99.03122,,99.46447,94.44032,"Uruguay_2014"
2014,"Uzbekistan",95.42513,30.87685,97.37537,58.83591,99.26041,85.86026,"Uzbekistan_2014"
2014,"Vanuatu",86.16116,,89.28986,43.17892,98.74593,,"Vanuatu_2014"
2014,"Venezuela (Bolivarian Republic of)",,,95.88768,,,,"Venezuela (Bolivarian Republic of)_2014"
2014,"Viet Nam",89.78263,,92.27634,,97.3131,,"Viet Nam_2014"
2014,"Yemen",52.46878,,61.39094,,78.58369,,"Yemen_2014"
2014,"Zambia",39.99308,,58.128,,83.81629,46.4761,"Zambia_2014"
2014,"Zimbabwe",51.64819,,65.47338,,94.182,,"Zimbabwe_2014"
2015,"Afghanistan",52.38686,,61.54693,,89.31815,,"Afghanistan_2015"
2015,"Albania",89.87518,,91.00102,69.9445,91.83542,,"Albania_2015"
2015,"Algeria",88.69096,,93.47459,,95.44293,,"Algeria_2015"
2015,"Andorra",100,,100,90.64,100,,"Andorra_2015"
2015,"Angola",26.71437,,54.31693,,70.21996,,"Angola_2015"
2015,"Antigua and Barbuda",,,96.73919,,,,"Antigua and Barbuda_2015"
2015,"Argentina",92.98366,,99.07014,,99.63532,,"Argentina_2015"
2015,"Armenia",99.5957,,99.73441,79.43497,99.81558,,"Armenia_2015"
2015,"Australia",100,,99.97,,99.965,98.80065,"Australia_2015"
2015,"Austria",100,,100,98.90942,100,,"Austria_2015"
2015,"Azerbaijan",79.28338,,90.03168,72.46891,98.9279,,"Azerbaijan_2015"
2015,"Bahamas",,,98.88696,,,,"Bahamas_2015"
2015,"Bahrain",,,100,98.98326,,,"Bahrain_2015"
2015,"Bangladesh",96.42531,61.24635,96.82152,55.53946,97.58015,44.61206,"Bangladesh_2015"
2015,"Barbados",,,98.47444,,,,"Barbados_2015"
2015,"Belarus",98.24153,,96.46445,94.47331,95.93904,,"Belarus_2015"
2015,"Belgium",100,,100,99.52319,100,,"Belgium_2015"
2015,"Belize",95.65383,,97.1756,,99.00529,,"Belize_2015"
2015,"Benin",57.87268,,66.06565,,75.80237,,"Benin_2015"
2015,"Bhutan",96.12806,27.42791,96.81251,35.72396,97.89766,48.87694,"Bhutan_2015"
2015,"Bolivia (Plurinational State of)",75.41006,,91.49683,,98.93114,,"Bolivia (Plurinational State of)_2015"
2015,"Bosnia and Herzegovina",97.33334,,96.15984,88.82513,94.8457,,"Bosnia and Herzegovina_2015"
2015,"Botswana",71.89253,,88.44628,,96.5426,83.36715,"Botswana_2015"
2015,"Brazil",87.00484,,97.60592,,99.36473,92.15551,"Brazil_2015"
2015,"Brunei Darussalam",,,99.90001,,,,"Brunei Darussalam_2015"
2015,"Bulgaria",98.24471,,99.18851,96.98926,99.5203,,"Bulgaria_2015"
2015,"Burkina Faso",37.09143,,48.66046,,79.11476,,"Burkina Faso_2015"
2015,"Burundi",55.55827,,59.58147,,88.86844,,"Burundi_2015"
2015,"Cabo Verde",72.8726,,85.87881,,93.1,,"Cabo Verde_2015"
2015,"Cambodia",69.86073,15.98666,75.3811,24.6497,94.74075,55.03047,"Cambodia_2015"
2015,"Cameroon",39.04925,,60.20856,,77.81819,,"Cameroon_2015"
2015,"Canada",98.77245,,99.38903,98.76622,99.53123,,"Canada_2015"
2015,"Central African Republic",33.74616,,46.22808,,64.73635,,"Central African Republic_2015"
2015,"Chad",29.77282,,39.00699,,70.78624,,"Chad_2015"
2015,"Chile",98.16473,,99.60089,98.4758,99.80869,98.67714,"Chile_2015"
2015,"China",84.20729,,91.73492,,97.77058,92.44595,"China_2015"
2015,"Colombia",84.64415,39.21517,96.68085,72.80859,99.73454,81.33118,"Colombia_2015"
2015,"Comoros",76.91172,,80.132,,88.22285,,"Comoros_2015"
2015,"Congo",41.39183,17.04354,71.14958,44.18409,86.79371,58.45232,"Congo_2015"
2015,"Cook Islands",,,99.8796,,,,"Cook Islands_2015"
2015,"Costa Rica",98.80433,83.76606,99.52898,93.45603,99.74713,96.37304,"Costa Rica_2015"
2015,"Croatia",99.60555,,99.58684,90.45261,99.57222,,"Croatia_2015"
2015,"Cuba",89.66565,,95.19134,,96.85157,,"Cuba_2015"
2015,"Cyprus",99.74602,,99.61307,99.61307,99.54742,,"Cyprus_2015"
2015,"Czechia",99.8176,,99.8801,97.88072,99.90265,,"Czechia_2015"
2015,"Côte d'Ivoire",57.57543,17.49814,72.65446,36.23608,88.07262,55.39543,"Côte d'Ivoire_2015"
2015,"Democratic People's Republic of Korea",91.61697,50.40773,95.21488,66.96019,97.48853,77.42025,"Democratic People's Republic of Korea_2015"
2015,"Democratic Republic of the Congo",22.33954,,42.39378,,69.26102,,"Democratic Republic of the Congo_2015"
2015,"Denmark",100,,100,96.73721,100,,"Denmark_2015"
2015,"Djibouti",47.95786,,75.57727,,83.63403,,"Djibouti_2015"
2015,"Dominica",,,96.5,,,,"Dominica_2015"
2015,"Dominican Republic",89.35657,,96.11691,,97.96124,,"Dominican Republic_2015"
2015,"Ecuador",81.88055,56.90952,93.05378,74.36687,99.5045,84.44564,"Ecuador_2015"
2015,"Egypt",98.56627,,98.96033,,99.48729,,"Egypt_2015"
2015,"El Salvador",89.2534,,96.03034,,98.97643,76.95814,"El Salvador_2015"
2015,"Equatorial Guinea",30.77537,,64.1786,,78.078,,"Equatorial Guinea_2015"
2015,"Eritrea",27.80158,,51.46509,,89.73823,,"Eritrea_2015"
2015,"Estonia",99.1895,,99.71053,93.9648,99.95107,,"Estonia_2015"
2015,"Eswatini",59.37151,,67.93752,,96.13549,88.23856,"Eswatini_2015"
2015,"Ethiopia",29.10938,3.62611,38.98174,10.31244,79.92445,38.04209,"Ethiopia_2015"
2015,"Fiji",88.84042,,93.80295,,97.90836,,"Fiji_2015"
