"﻿Country","Year","Female_Population","Male_Population","Rural_Population","Total_Population","Urban_Population","Country_year"
"Seychelles",2000,40.64,40.358,40.224,80.996,40.927,"Seychelles_2000"
"Seychelles",2001,41.389,41.024,40.75,82.414,41.817,"Seychelles_2001"
"Seychelles",2002,42.259,41.818,41.364,84.077,42.839,"Seychelles_2002"
"Seychelles",2003,43.127,42.68,41.99,85.81,43.92,"Seychelles_2003"
"Seychelles",2004,43.859,43.529,42.528,87.393,44.956,"Seychelles_2004"
"Seychelles",2005,44.353,44.299,42.89,88.648,45.854,"Seychelles_2005"
"Seychelles",2006,44.541,44.987,43.064,89.526,46.595,"Seychelles_2006"
"Seychelles",2007,44.495,45.587,43.077,90.088,47.204,"Seychelles_2007"
"Seychelles",2008,44.315,46.135,42.968,90.449,47.718,"Seychelles_2008"
"Seychelles",2009,44.16,46.628,42.814,90.802,48.22,"Seychelles_2009"
"Seychelles",2010,44.181,47.092,42.653,91.264,48.752,"Seychelles_2010"
"Seychelles",2011,44.376,47.506,42.501,91.883,49.333,"Seychelles_2011"
"Seychelles",2012,44.729,47.879,42.34,92.603,49.945,"Seychelles_2012"
"Seychelles",2013,45.177,48.22,42.174,93.395,50.591,"Seychelles_2013"
"Seychelles",2014,45.661,48.553,41.993,94.215,51.261,"Seychelles_2014"
"Seychelles",2015,46.104,48.877,41.809,94.978,51.933,"Seychelles_2015"
"Seychelles",2016,46.506,49.205,41.619,95.71,52.609,"Seychelles_2016"
"Seychelles",2017,46.883,49.535,41.437,96.418,53.3,"Seychelles_2017"
"Seychelles",2018,47.241,49.853,41.246,97.096,53.989,"Seychelles_2018"
"Sierra Leone",2000,2310.786,2273.784,2938.242,4584.571,1626.055,"Sierra Leone_2000"
"Sierra Leone",2001,2395.283,2358.786,3039.37,4754.072,1699.777,"Sierra Leone_2001"
"Sierra Leone",2002,2501.018,2464.752,3167.216,4965.766,1790,"Sierra Leone_2002"
"Sierra Leone",2003,2618.613,2582.461,3309.412,5201.07,1890.137,"Sierra Leone_2003"
"Sierra Leone",2004,2734.985,2699.01,3448.988,5433.991,1990.707,"Sierra Leone_2004"
"Sierra Leone",2005,2840.596,2805.033,3569.351,5645.624,2089.028,"Sierra Leone_2005"
"Sierra Leone",2006,2932.053,2897.187,3666.929,5829.237,2181.763,"Sierra Leone_2006"
"Sierra Leone",2007,3011.782,2977.859,3748.249,5989.633,2267.168,"Sierra Leone_2007"
"Sierra Leone",2008,3083.195,3050.404,3817.768,6133.603,2347.604,"Sierra Leone_2008"
"Sierra Leone",2009,3152.169,3120.566,3882.977,6272.734,2427.283,"Sierra Leone_2009"
"Sierra Leone",2010,3223.031,3192.605,3949.115,6415.634,2509.605,"Sierra Leone_2010"
"Sierra Leone",2011,3296.278,3266.96,4016.739,6563.24,2594.953,"Sierra Leone_2011"
"Sierra Leone",2012,3370.393,3342.193,4083.903,6712.584,2682.2,"Sierra Leone_2012"
"Sierra Leone",2013,3445.504,3418.471,4150.771,6863.981,2771.308,"Sierra Leone_2013"
"Sierra Leone",2014,3521.439,3495.714,4216.939,7017.148,2862.223,"Sierra Leone_2014"
"Sierra Leone",2015,3598.06,3573.849,4282.234,7171.914,2954.791,"Sierra Leone_2015"
"Sierra Leone",2016,3675.669,3653.177,4346.912,7328.834,3049.278,"Sierra Leone_2016"
"Sierra Leone",2017,3754.502,3733.925,4410.71,7488.423,3146.502,"Sierra Leone_2017"
"Sierra Leone",2018,3834.352,3815.797,4473.227,7650.15,3246.502,"Sierra Leone_2018"
"Singapore",2000,1962.696,2066.176,0,4028.871,3913.96,"Singapore_2000"
"Singapore",2001,1991.954,2085.196,0,4077.145,4018.779,"Singapore_2001"
"Singapore",2002,2014.839,2089.568,0,4104.419,4131.208,"Singapore_2002"
"Singapore",2003,2037.167,2092.06,0,4129.225,4249.295,"Singapore_2003"
"Singapore",2004,2066.958,2110.244,0,4177.213,4370.04,"Singapore_2004"
"Singapore",2005,2109.633,2156.06,0,4265.687,4491.042,"Singapore_2005"
"Singapore",2006,2167.541,2234.783,0,4402.331,4611.901,"Singapore_2006"
"Singapore",2007,2238,2340.629,0,4578.63,4732.528,"Singapore_2007"
"Singapore",2008,2314.982,2460.828,0,4775.804,4851.109,"Singapore_2008"
"Singapore",2009,2389.778,2576.836,0,4966.614,4965.518,"Singapore_2009"
"Singapore",2010,2456.029,2675.141,0,5131.172,5074.252,"Singapore_2010"
"Singapore",2011,2511.893,2751.747,0,5263.636,5176.017,"Singapore_2011"
"Singapore",2012,2559.022,2810.447,0,5369.476,5270.958,"Singapore_2012"
"Singapore",2013,2598.744,2854.988,0,5453.737,5360.837,"Singapore_2013"
"Singapore",2014,2633.629,2891.999,0,5525.626,5448.342,"Singapore_2014"
"Singapore",2015,2665.659,2926.484,0,5592.152,5535.262,"Singapore_2015"
"Singapore",2016,2694.807,2958.818,0,5653.634,5622.455,"Singapore_2016"
"Singapore",2017,2720.56,2987.482,0,5708.041,5708.844,"Singapore_2017"
"Singapore",2018,2743.918,3013.585,0,5757.499,5791.901,"Singapore_2018"
"Sint Maarten  (Dutch part)",2011,,,0,35.058,33.976,"Sint Maarten  (Dutch part)_2011"
"Sint Maarten  (Dutch part)",2012,,,0,36.241,35.133,"Sint Maarten  (Dutch part)_2012"
"Sint Maarten  (Dutch part)",2013,,,0,37.583,36.439,"Sint Maarten  (Dutch part)_2013"
"Sint Maarten  (Dutch part)",2014,,,0,38.876,37.697,"Sint Maarten  (Dutch part)_2014"
"Sint Maarten  (Dutch part)",2015,,,0,39.968,38.75,"Sint Maarten  (Dutch part)_2015"
"Sint Maarten  (Dutch part)",2016,,,0,40.808,39.537,"Sint Maarten  (Dutch part)_2016"
"Sint Maarten  (Dutch part)",2017,,,0,41.444,40.12,"Sint Maarten  (Dutch part)_2017"
"Sint Maarten  (Dutch part)",2018,,,0,41.94,40.552,"Sint Maarten  (Dutch part)_2018"
"Slovakia",2000,2777.535,2621.672,2363.059,5399.211,3036.152,"Slovakia_2000"
"Slovakia",2001,2778.966,2621.029,2367.176,5399.992,3032.83,"Slovakia_2001"
"Slovakia",2002,2780.026,2620.098,2375.345,5400.122,3024.809,"Slovakia_2002"
"Slovakia",2003,2780.778,2619.066,2383.336,5399.834,3016.55,"Slovakia_2003"
"Slovakia",2004,2781.247,2618.127,2391.255,5399.38,3008.164,"Slovakia_2004"
"Slovakia",2005,2781.485,2617.477,2399.162,5398.963,2999.801,"Slovakia_2005"
"Slovakia",2006,2781.52,2617.154,2407.098,5398.673,2991.443,"Slovakia_2006"
"Slovakia",2007,2781.454,2617.239,2415.132,5398.692,2983.194,"Slovakia_2007"
"Slovakia",2008,2781.501,2617.861,2423.516,5399.371,2975.34,"Slovakia_2008"
"Slovakia",2009,2781.953,2619.196,2432.484,5401.153,2968.235,"Slovakia_2009"
"Slovakia",2010,2782.96,2621.333,2448.958,5404.294,2955.336,"Slovakia_2010"
"Slovakia",2011,2784.621,2624.311,2465.827,5408.937,2944.02,"Slovakia_2011"
"Slovakia",2012,2786.86,2628.034,2476.704,5414.889,2940.366,"Slovakia_2012"
"Slovakia",2013,2789.443,2632.278,2487.967,5421.725,2937.163,"Slovakia_2013"
"Slovakia",2014,2792.038,2636.76,2499.107,5428.803,2933.734,"Slovakia_2014"
"Slovakia",2015,2794.4,2641.214,2508.148,5435.611,2931.17,"Slovakia_2015"
"Slovakia",2016,2796.424,2645.577,2514.92,5442.003,2929.298,"Slovakia_2016"
"Slovakia",2017,2798.129,2649.774,2519.468,5447.9,2928.194,"Slovakia_2017"
"Slovakia",2018,2799.488,2653.529,2521.863,5453.014,2927.953,"Slovakia_2018"
"Slovenia",2000,1015.706,972.004,979.257,1987.717,1009.242,"Slovenia_2000"
"Slovenia",2001,1015.358,972.099,978.66,1987.461,1009.689,"Slovenia_2001"
"Slovenia",2002,1015.661,971.604,977.096,1987.267,1011.168,"Slovenia_2002"
"Slovenia",2003,1016.549,971.306,972.957,1987.862,1016.008,"Slovenia_2003"
"Slovenia",2004,1017.868,972.358,969.669,1990.222,1021.761,"Slovenia_2004"
"Slovenia",2005,1019.485,975.494,967.539,1994.976,1028.742,"Slovenia_2005"
"Slovenia",2006,1021.368,981.059,966.665,2002.43,1037.126,"Slovenia_2006"
"Slovenia",2007,1023.523,988.605,966.833,2012.118,1046.706,"Slovenia_2007"
"Slovenia",2008,1025.86,997.189,967.551,2023.052,1056.987,"Slovenia_2008"
"Slovenia",2009,1028.331,1005.476,968.18,2033.804,1067.244,"Slovenia_2009"
"Slovenia",2010,1030.855,1012.481,968.215,2043.337,1076.953,"Slovenia_2010"
"Slovenia",2011,1033.402,1017.876,967.513,2051.287,1085.923,"Slovenia_2011"
"Slovenia",2012,1035.927,1021.899,966.153,2057.823,1094.237,"Slovenia_2012"
"Slovenia",2013,1038.281,1024.839,964.206,2063.11,1101.913,"Slovenia_2013"
"Slovenia",2014,1040.321,1027.167,961.764,2067.488,1109.081,"Slovenia_2014"
"Slovenia",2015,1041.948,1029.251,958.942,2071.199,1115.846,"Slovenia_2015"
"Slovenia",2016,1043.085,1031.12,955.396,2074.21,1122.466,"Slovenia_2016"
"Slovenia",2017,1043.753,1032.642,951.104,2076.394,1128.872,"Slovenia_2017"
"Slovenia",2018,1044.013,1033.823,946.127,2077.837,1135.133,"Slovenia_2018"
"Solomon Islands",2000,200.55,212.115,347.363,412.66,65.246,"Solomon Islands_2000"
"Solomon Islands",2001,206.207,217.742,355.185,423.944,68.668,"Solomon Islands_2001"
"Solomon Islands",2002,212.048,223.386,363.021,435.432,72.241,"Solomon Islands_2002"
"Solomon Islands",2003,217.999,229.017,370.814,447.017,75.955,"Solomon Islands_2003"
"Solomon Islands",2004,223.964,234.585,378.516,458.539,79.808,"Solomon Islands_2004"
"Solomon Islands",2005,229.855,240.063,386.096,469.918,83.789,"Solomon Islands_2005"
"Solomon Islands",2006,235.654,245.432,393.518,481.078,87.904,"Solomon Islands_2006"
"Solomon Islands",2007,241.414,250.719,400.788,492.132,92.152,"Solomon Islands_2007"
"Solomon Islands",2008,247.227,256.139,407.93,503.36,96.547,"Solomon Islands_2008"
"Solomon Islands",2009,253.279,261.903,414.986,515.181,101.093,"Solomon Islands_2009"
"Solomon Islands",2010,259.675,268.186,421.98,527.861,105.81,"Solomon Islands_2010"
"Solomon Islands",2011,266.474,275.048,428.948,541.521,110.666,"Solomon Islands_2011"
"Solomon Islands",2012,273.617,282.449,435.874,556.063,115.657,"Solomon Islands_2012"
"Solomon Islands",2013,281.064,290.265,442.735,571.336,120.778,"Solomon Islands_2013"
"Solomon Islands",2014,288.724,298.355,449.49,587.079,126.014,"Solomon Islands_2014"
"Solomon Islands",2015,296.556,306.577,456.121,603.118,131.361,"Solomon Islands_2015"
"Solomon Islands",2016,304.526,314.912,462.611,619.438,136.808,"Solomon Islands_2016"
"Solomon Islands",2017,312.654,323.376,468.983,636.039,142.36,"Solomon Islands_2017"
"Solomon Islands",2018,320.909,331.947,475.26,652.857,148.021,"Solomon Islands_2018"
"Somalia",2000,4429.313,4442.937,6015.423,8872.254,2996.056,"Somalia_2000"
"Somalia",2001,4587.168,4599.551,6167.501,9186.725,3123.322,"Somalia_2001"
"Somalia",2002,4745.059,4756.276,6313.307,9501.342,3250.86,"Somalia_2002"
"Somalia",2003,4902.742,4912.67,6417.677,9815.412,3418.72,"Somalia_2003"
"Somalia",2004,5060.984,5069.267,6521.864,10130.243,3594.364,"Somalia_2004"
"Somalia",2005,5220.385,5226.471,6629.975,10446.863,3779.95,"Somalia_2005"
"Somalia",2006,5380.307,5383.597,6741.849,10763.905,3976.468,"Somalia_2006"
"Somalia",2007,5540.083,5540.039,7240.839,11080.121,3797.757,"Somalia_2007"
"Somalia",2008,5700.49,5696.698,7275.093,11397.188,4094.183,"Somalia_2008"
"Somalia",2009,5862.723,5854.968,7300.523,11717.692,4407.467,"Somalia_2009"
"Somalia",2010,6027.843,6016.043,7315.117,12043.883,4738.106,"Somalia_2010"
"Somalia",2011,6196.1,6180.205,7318.788,12376.301,5085.937,"Somalia_2011"
"Somalia",2012,6367.763,6347.724,7459.376,12715.503,5304.4,"Somalia_2012"
"Somalia",2013,6543.908,6519.803,7601.384,13063.701,5530.965,"Somalia_2013"
"Somalia",2014,6725.759,6697.812,7745.889,13423.568,5767.236,"Somalia_2014"
"Somalia",2015,6914.348,6882.856,7893.535,13797.201,6014.594,"Somalia_2015"
"Somalia",2016,7110.142,7075.493,8044.409,14185.636,6273.587,"Somalia_2016"
"Somalia",2017,7313.307,7275.858,8198.119,14589.179,6544.404,"Somalia_2017"
"Somalia",2018,7524.126,7484.099,8354.51,15008.226,6827.415,"Somalia_2018"
"South Africa",2000,22796.107,22171.606,19713.179,44967.708,26015.136,"South Africa_2000"
"South Africa",2001,23103.252,22468.02,19774.867,45571.274,26610.139,"South Africa_2001"
"South Africa",2002,23397.962,22752.951,19799.101,46150.913,27227.072,"South Africa_2002"
"South Africa",2003,23686.434,23032.769,19800.023,46719.196,27848.704,"South Africa_2003"
"South Africa",2004,23976.13,23315.48,19784.966,47291.61,28462.429,"South Africa_2004"
"South Africa",2005,24273.136,23607.459,19754.866,47880.601,29065.72,"South Africa_2005"
"South Africa",2006,24579.34,23910.124,19707.664,48489.459,29656.918,"South Africa_2006"
"South Africa",2007,24895.876,24223.89,19647.368,49119.759,30239.813,"South Africa_2007"
"South Africa",2008,25226.85,24552.622,19583.275,49779.471,30828.854,"South Africa_2008"
"South Africa",2009,25576.554,24900.459,19528.59,50477.011,31442.228,"South Africa_2009"
"South Africa",2010,25947.466,25269.501,19489.852,51216.964,32094.811,"South Africa_2010"
"South Africa",2011,26341.727,25662.032,19470.335,52003.755,32793.181,"South Africa_2011"
"South Africa",2012,26757.264,26075.395,19465.377,52832.658,33532.836,"South Africa_2012"
"South Africa",2013,27186.808,26500.317,19467.489,53687.121,34299.907,"South Africa_2013"
"South Africa",2014,27620.134,26924.05,19463.91,54544.186,35075.661,"South Africa_2014"
"South Africa",2015,28049.365,27337.004,19446.876,55386.367,35844.349,"South Africa_2015"
"South Africa",2016,28471.936,27735.713,19414.491,56207.646,36600.982,"South Africa_2016"
"South Africa",2017,28888.314,28121.437,19369.002,57009.756,37348.154,"South Africa_2017"
"South Africa",2018,29297.427,28495.093,19311.652,57792.518,38086.769,"South Africa_2018"
"South Sudan",2012,5056.517,5057.131,8847.54,10113.649,1970.718,"South Sudan_2012"
"South Sudan",2013,5176.38,5178.65,9119.185,10355.035,2058.305,"South Sudan_2013"
"South Sudan",2014,5275.534,5279.348,9383.162,10554.88,2147.809,"South Sudan_2014"
"South Sudan",2015,5355.171,5360.486,9642.116,10715.658,2240.02,"South Sudan_2015"
"South Sudan",2016,5412.867,5419.653,9895.674,10832.518,2335.056,"South Sudan_2016"
"South Sudan",2017,5451.281,5459.493,10142.827,10910.763,2432.887,"South Sudan_2017"
"South Sudan",2018,5483.166,5492.758,10384.989,10975.927,2534.064,"South Sudan_2018"
"Spain",2000,20783.585,20041.16,9709.605,40824.754,31194.106,"Spain_2000"
"Spain",2001,21016.357,20303.074,9792.19,41319.427,31599.913,"Spain_2001"
"Spain",2002,21300.575,20619.018,9852.597,41919.585,32132.923,"Spain_2002"
"Spain",2003,21622.612,20973.843,9904.876,42596.453,32748.53,"Spain_2003"
"Spain",2004,21962.559,21345.786,9961.494,43308.345,33390.174,"Spain_2004"
"Spain",2005,22303.276,21715.842,10014.136,44019.123,34028.496,"Spain_2005"
"Spain",2006,22644.101,22084.46,10062.286,44728.565,34663.246,"Spain_2006"
"Spain",2007,22981.704,22447.367,10104.737,45429.076,35289.121,"Spain_2007"
"Spain",2008,23293.236,22775.575,10130.511,46068.811,35867.295,"Spain_2008"
"Spain",2009,23550.557,23033.009,10127.186,46583.565,36348.886,"Spain_2009"
"Spain",2010,23734.878,23196.133,10086.595,46931.015,36702.035,"Spain_2010"
"Spain",2011,23834.599,23249.643,10004.441,47084.24,36904.697,"Spain_2011"
"Spain",2012,23857.591,23205.468,9886.091,47063.06,36971.313,"Spain_2012"
"Spain",2013,23829.129,23101.425,9744.548,46930.555,36953.005,"Spain_2013"
"Spain",2014,23786.099,22991.828,9599.224,46777.925,36922.603,"Spain_2014"
"Spain",2015,23755.678,22916.241,9464.206,46671.926,36933.458,"Spain_2015"
"Spain",2016,23746.305,22887.826,9343.737,46634.14,37003.839,"Spain_2016"
"Spain",2017,23751.411,22896.014,9233.918,46647.428,37120.403,"Spain_2017"
"Spain",2018,23765.099,22927.764,9130.38,46692.858,37267.072,"Spain_2018"
"Sri Lanka",2000,9411.667,9365.939,15329.767,18777.601,3452.171,"Sri Lanka_2000"
"Sri Lanka",2001,9497.429,9414.298,15439.7,18911.73,3473.354,"Sri Lanka_2001"
"Sri Lanka",2002,9593.655,9468.821,15562.028,19062.482,3497.272,"Sri Lanka_2002"
"Sri Lanka",2003,9697.099,9526.937,15692.371,19224.037,3522.936,"Sri Lanka_2003"
"Sri Lanka",2004,9802.666,9584.487,15823.764,19387.153,3548.774,"Sri Lanka_2004"
"Sri Lanka",2005,9906.511,9638.477,15950.938,19544.988,3573.62,"Sri Lanka_2005"
"Sri Lanka",2006,10007.678,9688.299,16072.91,19695.972,3597.241,"Sri Lanka_2006"
"Sri Lanka",2007,10106.989,9735.055,16190.874,19842.044,3619.915,"Sri Lanka_2007"
"Sri Lanka",2008,10204.466,9779.518,16304.311,19983.984,3641.521,"Sri Lanka_2008"
"Sri Lanka",2009,10300.547,9822.961,16413.045,20123.508,3662.041,"Sri Lanka_2009"
"Sri Lanka",2010,10395.425,9866.313,16516.926,20261.737,3681.427,"Sri Lanka_2010"
"Sri Lanka",2011,10488.913,9909.583,16615.442,20398.497,3699.575,"Sri Lanka_2011"
"Sri Lanka",2012,10580.222,9952.377,16708.167,20532.6,3716.388,"Sri Lanka_2012"
"Sri Lanka",2013,10668.353,9994.7,16791.684,20663.046,3735.549,"Sri Lanka_2013"
"Sri Lanka",2014,10752.025,10036.487,16866.37,20788.511,3757.194,"Sri Lanka_2014"
"Sri Lanka",2015,10830.362,10077.662,16932.569,20908.027,3781.471,"Sri Lanka_2015"
"Sri Lanka",2016,10902.883,10118.294,16990.083,21021.171,3808.409,"Sri Lanka_2016"
"Sri Lanka",2017,10969.813,10158.215,17038.849,21128.032,3838.068,"Sri Lanka_2017"
"Sri Lanka",2018,11031.911,10196.849,17079.399,21228.763,3870.642,"Sri Lanka_2018"
"Sudan",2012,18140.461,18053.32,23988.926,36193.783,12001.266,"Sudan_2012"
"Sudan",2013,18574.54,18498.015,24502.709,37072.55,12347.209,"Sudan_2013"
"Sudan",2014,19020.771,18956.886,25024.231,37977.655,12713.682,"Sudan_2014"
"Sudan",2015,19478.321,19424.627,25548.489,38902.95,13099.314,"Sudan_2015"
"Sudan",2016,19947.203,19900.23,26074.189,39847.439,13504.639,"Sudan_2016"
"Sudan",2017,20427.932,20385.466,26602.042,40813.397,13931.288,"Sudan_2017"
"Sudan",2018,20920.586,20880.946,27131.309,41801.533,14380.217,"Sudan_2018"
"Sudan (former)",2000,16709.323,16765.092,23990.226,33474.409,9960.965,"Sudan (former)_2000"
"Sudan (former)",2001,17178.512,17240.356,24663.935,34418.875,10255.512,"Sudan (former)_2001"
"Sudan (former)",2002,17661.482,17731.529,25354.007,35393.004,10562.834,"Sudan (former)_2002"
"Sudan (former)",2003,18159.86,18236.322,26058.518,36396.195,10879.068,"Sudan (former)_2003"
"Sudan (former)",2004,18675.876,18751.667,26775.364,37427.544,11198.632,"Sudan (former)_2004"
"Sudan (former)",2005,19210.383,19275.062,27503.139,38485.448,11517.652,"Sudan (former)_2005"
"Sudan (former)",2006,19764.093,19805.138,28240.213,39569.229,11835.003,"Sudan (former)_2006"
"Sudan (former)",2007,20334.259,20341.504,28986.551,40675.76,12152.775,"Sudan (former)_2007"
"Sudan (former)",2008,20914.067,20883.709,29743.916,41797.776,12474.716,"Sudan (former)_2008"
"Sudan (former)",2009,21494.436,21431.601,30507.004,42926.047,12814.282,"Sudan (former)_2009"
"Sudan (former)",2010,22068.605,21984.781,31277.063,44053.377,13176.092,"Sudan (former)_2010"
"Sudan (former)",2011,22635.689,22544.682,32054.105,45180.38,13562.066,"Sudan (former)_2011"
"Suriname",2000,233.059,237.885,158.514,470.949,313.876,"Suriname_2000"
"Suriname",2001,235.987,240.587,159.96,476.579,317.78,"Suriname_2001"
"Suriname",2002,238.872,243.356,161.381,482.235,321.663,"Suriname_2002"
"Suriname",2003,241.751,246.187,162.79,487.942,325.542,"Suriname_2003"
"Suriname",2004,244.623,249.057,164.195,493.679,329.435,"Suriname_2004"
"Suriname",2005,247.54,251.921,166.238,499.464,332.708,"Suriname_2005"
"Suriname",2006,250.494,254.798,168.365,505.295,335.942,"Suriname_2006"
"Suriname",2007,253.479,257.702,170.511,511.181,339.194,"Suriname_2007"
"Suriname",2008,256.505,260.617,172.681,517.123,342.467,"Suriname_2008"
"Suriname",2009,259.553,263.56,174.867,523.111,345.752,"Suriname_2009"
"Suriname",2010,262.604,266.522,177.066,529.131,349.037,"Suriname_2010"
"Suriname",2011,265.677,269.5,179.273,535.179,352.316,"Suriname_2011"
"Suriname",2012,268.755,272.492,181.489,541.245,355.588,"Suriname_2012"
"Suriname",2013,271.823,275.472,183.704,547.291,358.836,"Suriname_2013"
"Suriname",2014,274.853,278.425,185.806,553.273,362.122,"Suriname_2014"
"Suriname",2015,277.821,281.315,187.781,559.143,365.427,"Suriname_2015"
"Suriname",2016,280.733,284.15,189.623,564.888,368.745,"Suriname_2016"
"Suriname",2017,283.583,286.918,191.326,570.496,372.076,"Suriname_2017"
"Suriname",2018,286.364,289.623,192.884,575.99,375.417,"Suriname_2018"
"Sweden",2000,4489.38,4392.262,1418.749,8881.64,7462.891,"Sweden_2000"
"Sweden",2001,4495.901,4401.901,1417.317,8897.793,7480.476,"Sweden_2001"
"Sweden",2002,4505.475,4415.228,1415.408,8920.71,7505.286,"Sweden_2002"
"Sweden",2003,4518.61,4432.829,1414.725,8951.436,7536.697,"Sweden_2003"
"Sweden",2004,4535.589,4455.064,1415.35,8990.654,7575.289,"Sweden_2004"
"Sweden",2005,4556.537,4482.09,1417.334,9038.623,7621.289,"Sweden_2005"
"Sweden",2006,4581.833,4514.337,1416.324,9096.165,7679.94,"Sweden_2006"
"Sweden",2007,4611.383,4551.558,1412.213,9162.939,7751.03,"Sweden_2007"
"Sweden",2008,4644.085,4592.348,1409.01,9236.428,7827.88,"Sweden_2008"
"Sweden",2009,4678.352,4634.733,1406.182,9313.087,7907.296,"Sweden_2009"
"Sweden",2010,4712.987,4677.17,1403.234,9390.168,7986.934,"Sweden_2010"
"Sweden",2011,4747.571,4719.134,1391.807,9466.71,8074.085,"Sweden_2011"
"Sweden",2012,4782.143,4760.674,1371.997,9542.812,8168.91,"Sweden_2012"
"Sweden",2013,4816.485,4801.531,1352.261,9618.016,8262.986,"Sweden_2013"
"Sweden",2014,4850.507,4841.63,1332.551,9692.131,8356.825,"Sweden_2014"
"Sweden",2015,4884.093,4880.856,1312.954,9764.95,8450.611,"Sweden_2015"
"Sweden",2016,4917.041,4918.962,1293.399,9836.007,8544.134,"Sweden_2016"
"Sweden",2017,4949.163,4955.732,1273.943,9904.896,8636.758,"Sweden_2017"
"Sweden",2018,4980.408,4991.222,1254.718,9971.638,8727.991,"Sweden_2018"
"Switzerland",2000,3653.446,3490.318,1907.695,7143.761,5259.555,"Switzerland_2000"
"Switzerland",2001,3670.966,3508.208,1917.728,7179.169,5284.957,"Switzerland_2001"
"Switzerland",2002,3691.273,3529.105,1926.831,7220.377,5317.083,"Switzerland_2002"
"Switzerland",2003,3714.665,3553.698,1937.708,7268.359,5354.185,"Switzerland_2003"
"Switzerland",2004,3741.184,3582.544,1950.516,7323.737,5396.731,"Switzerland_2004"
"Switzerland",2005,3770.818,3616,1965.346,7386.816,5444.962,"Switzerland_2005"
"Switzerland",2006,3803.677,3654.284,1982.272,7457.958,5499.135,"Switzerland_2006"
"Switzerland",2007,3839.788,3697.198,2001.241,7536.982,5559.117,"Switzerland_2007"
"Switzerland",2008,3878.81,3744.016,2021.967,7622.821,5624.146,"Switzerland_2008"
"Switzerland",2009,3920.287,3793.615,2044.053,7713.898,5693.108,"Switzerland_2009"
"Switzerland",2010,3963.678,3844.996,2067.084,7808.675,5764.887,"Switzerland_2010"
"Switzerland",2011,4008.966,3898.022,2091.187,7906.992,5839.234,"Switzerland_2011"
"Switzerland",2012,4055.725,3952.281,2116.141,8008.012,5915.529,"Switzerland_2012"
"Switzerland",2013,4102.639,4006.237,2140.993,8108.878,5991.681,"Switzerland_2013"
"Switzerland",2014,4148.006,4057.997,2164.734,8206.002,6064.895,"Switzerland_2014"
"Switzerland",2015,4190.586,4106.189,2186.643,8296.775,6133.126,"Switzerland_2015"
"Switzerland",2016,4229.812,4150.103,2206.365,8379.917,6195.374,"Switzerland_2016"
"Switzerland",2017,4265.865,4189.932,2224.037,8455.804,6251.968,"Switzerland_2017"
"Switzerland",2018,4299.222,4226.392,2238.762,8525.611,6305.272,"Switzerland_2018"
"Syrian Arab Republic",2000,8109.037,8301.81,7885.963,16410.848,8524.885,"Syrian Arab Republic_2000"
"Syrian Arab Republic",2001,8269.362,8497.193,7995.447,16766.561,8771.452,"Syrian Arab Republic_2001"
"Syrian Arab Republic",2002,8404.99,8679.638,8085.687,17084.632,9002.214,"Syrian Arab Republic_2002"
"Syrian Arab Republic",2003,8545.955,8869.259,8176.604,17415.214,9238.662,"Syrian Arab Republic_2003"
"Syrian Arab Republic",2004,8733.895,9093.932,8294.901,17827.825,9511.737,"Syrian Arab Republic_2004"
"Syrian Arab Republic",2005,8992.895,9368.283,8455.456,18361.176,9839.155,"Syrian Arab Republic_2005"
"Syrian Arab Republic",2006,9347.043,9712.214,8673.211,19059.258,10241.766,"Syrian Arab Republic_2006"
"Syrian Arab Republic",2007,9772.452,10105.805,8930.863,19878.254,10701.943,"Syrian Arab Republic_2007"
"Syrian Arab Republic",2008,10187.741,10476.296,9171.916,20664.038,11153.527,"Syrian Arab Republic_2008"
"Syrian Arab Republic",2009,10481.159,10724.714,9321.767,21205.873,11503.126,"Syrian Arab Republic_2009"
"Syrian Arab Republic",2010,10577.491,10785.05,9332.362,21362.529,11686.472,"Syrian Arab Republic_2010"
"Syrian Arab Republic",2011,10449.087,10632.727,9476.439,21081.815,11387.554,"Syrian Arab Republic_2011"
"Syrian Arab Republic",2012,10134.98,10303.881,9484.477,20438.856,10936.224,"Syrian Arab Republic_2012"
"Syrian Arab Republic",2013,9709.439,9869.027,9403.582,19578.461,10405.559,"Syrian Arab Republic_2013"
"Syrian Arab Republic",2014,9280.573,9430.138,9313.499,18710.711,9889.591,"Syrian Arab Republic_2014"
"Syrian Arab Republic",2015,8931.433,9065.978,8961.409,17997.408,9773.578,"Syrian Arab Republic_2015"
"Syrian Arab Republic",2016,8675.964,8789.603,8692.69,17465.575,9737.763,"Syrian Arab Republic_2016"
"Syrian Arab Republic",2017,8503.336,8592.333,8495.489,17095.678,9774.379,"Syrian Arab Republic_2017"
"Syrian Arab Republic",2018,8441.049,8504.013,8381.17,16945.057,9903.237,"Syrian Arab Republic_2018"
"Tajikistan",2000,3102.606,3113.723,4568.853,6216.341,1647.352,"Tajikistan_2000"
"Tajikistan",2001,3151.363,3167.147,4650.26,6318.513,1676.865,"Tajikistan_2001"
"Tajikistan",2002,3203.159,3223.702,4738.751,6426.867,1708.937,"Tajikistan_2002"
"Tajikistan",2003,3258.005,3283.545,4833.576,6541.547,1743.301,"Tajikistan_2003"
"Tajikistan",2004,3315.715,3346.676,4933.375,6662.389,1779.466,"Tajikistan_2004"
